movieId,avg_of_rating,adult,budget,genres,original_language,release_date,revenue,spoken_languages,runtime,production_companies,production_countries
3897.0,2.0,False,0,18.0,hi,1996-11-15,0,हिन्दी,177.0,Cineyugg Entertainment Pvt. Ltd.,IN
4226.0,2.5,False,0,,hi,1996-08-23,0,हिन्दी,180.0,[],IN
4370.0,3.5135135135135136,False,0,18.0,hi,1996-03-14,0,हिन्दी,142.0,[],[]
4734.0,3.4,False,0,,hi,1996-11-08,0,हिन्दी,158.0,[],[]
4878.0,2.5,False,0,35.0,hi,1997-12-19,0,हिन्दी,0.0,Jhamu Sughand Productions,IN
5349.0,2.0,False,1300000,18.0,hi,1997-10-30,11000000,हिन्दी,179.0,Yash Raj Films,IN
6373.0,1.5,False,0,,en,1997-01-01,0,,0.0,[],[]
6502.0,3.5,False,0,,en,1997-02-07,0,,138.0,[],[]
6536.0,2.333333333333333,False,0,28.0,hi,1997-07-04,0,हिन्दी,175.0,Trimurti Films Pvt. Ltd.,IN
6539.0,1.6666666666666667,False,0,28.0,hi,1997-08-22,0,हिन्दी,0.0,Murlimanohar Creations,IN
6624.0,3.6666666666666665,False,0,80.0,hi,1997-12-19,0,हिन्दी,153.0,Tridev Arts,IN
6857.0,2.75,False,0,10769.0,hi,1998-10-06,0,हिन्दी,142.0,[],[]
6934.0,3.3846153846153846,False,0,10769.0,en,1998-11-27,0,हिन्दी,179.0,[],IN
7022.0,2.25,False,0,35.0,en,1998-03-27,0,हिन्दी,162.0,[],[]
7254.0,3.333333333333333,False,0,28.0,hi,1998-12-10,0,हिन्दी,156.0,[],IN
7438.0,5.0,False,0,28.0,en,1994-01-01,0,English,100.0,Picture Palace,GB
8132.0,3.25,False,0,18.0,pt,2016-04-21,0,Português,68.0,TVE,BR
8361.0,3.647829341317365,False,0,27.0,en,2015-02-17,0,English,81.0,North Bank Entertainment,GB
8914.0,4.25,False,0,27.0,en,2015-11-03,0,English,90.0,FunHouse Features,US
8961.0,3.644927536231884,False,0,,sv,2012-02-24,0,,80.0,[],[]
26614.0,2.5,False,2023012,18.0,pl,2015-09-02,0,English,81.0,Element Pictures,IE
26776.0,4.0,False,0,,en,2012-10-20,0,,96.0,[],[]
27773.0,3.136363636363636,False,0,99.0,en,2014-07-10,0,English,77.0,[],US
30793.0,3.0588235294117645,False,0,27.0,en,1984-01-01,0,English,93.0,[],US
31658.0,3.269230769230769,False,0,28.0,en,1974-06-01,0,English,88.0,Sebastian Films Limited,US
32587.0,3.1842105263157894,False,4000,35.0,pt,2008-10-05,0,Português,80.0,Atitude Produções e Empreendimentos,BR
33794.0,3.5,False,0,35.0,en,2014-03-19,0,,4.0,[],[]
34150.0,2.6666666666666665,False,0,14.0,fr,2000-01-26,0,Français,70.0,La Fabrique,FR
35836.0,3.125,False,0,14.0,en,2015-11-06,0,English,97.0,Prescience,IE
40815.0,3.625,False,0,14.0,ja,2015-07-11,490643,日本語,119.0,Toho Company,JP
43396.0,2.943396226415094,False,0,18.0,ja,2010-08-28,0,English,109.0,[],JP
45722.0,3.185,False,0,99.0,en,2015-09-10,0,,89.0,Louverture Films,US
46530.0,3.0,False,0,18.0,en,2009-02-10,0,ελληνικά,111.0,Greek Film Center,GR
47610.0,2.25,False,0,27.0,cn,1986-02-27,0,广州话 / 廣州話,89.0,Golden Harvest Company,HK
48394.0,3.0,False,0,36.0,en,1994-06-01,0,English,90.0,Central Independent Television,GB
48774.0,2.9166666666666665,False,0,80.0,fr,2010-03-10,0,Français,90.0,Mars Films,FR
49272.0,2.75,False,0,80.0,ru,1979-11-11,0,Pусский,359.0,Odessa Film Studios,RU
50872.0,2.75,False,5000000,18.0,ru,2005-12-19,0,Pусский,500.0,[],[]
51662.0,3.611111111111111,False,0,18.0,en,1976-04-03,0,svenska,93.0,Lasse Forsberg Produktion AB,SE
52328.0,2.5,False,0,18.0,pt,2013-12-20,0,Português,90.0,Zeugma Produções,BR
52885.0,2.75,False,0,99.0,pt,2014-10-02,0,Português,0.0,Heco Produções,BR
53121.0,3.125,False,1000000,53.0,en,1996-04-07,0,English,,Sandrews,SE
53894.0,1.8333333333333333,False,0,10752.0,en,2014-06-13,0,English,98.0,[],[]
54286.0,2.9285714285714284,False,0,18.0,fi,2015-08-21,0,suomi,103.0,Marianna Films,FI
55247.0,2.75,False,0,99.0,fi,2014-11-28,0,suomi,103.0,[],FI
55820.0,1.75,False,0,10749.0,el,2000-01-05,0,ελληνικά,85.0,[],GR
55995.0,2.75,False,0,53.0,en,2015-07-09,0,English,77.0,Bright Cold Day Films,GB
56152.0,2.25,False,0,18.0,en,2013-04-05,0,English,78.0,Irish Film Board,GB
57368.0,3.0,False,0,18.0,pt,2011-10-13,0,Português,127.0,Super filmes,BR
58025.0,4.25,False,0,35.0,sv,1983-12-15,0,svenska,94.0,Sveriges Television (SVT),SE
58559.0,4.0,False,0,18.0,hi,1999-08-13,0,हिन्दी,170.0,[],IN
59369.0,3.25,False,0,10749.0,hi,1999-11-05,0,हिन्दी,177.0,[],IN
60040.0,3.3181818181818183,False,0,,en,1999-04-01,0,,153.0,[],[]
60074.0,3.2,False,0,,en,1999-01-01,0,,158.0,[],[]
61160.0,3.5,False,0,53.0,hi,1999-02-26,0,हिन्दी,100.0,Kshitij Production Combines,IN
64285.0,0.5,False,0,10749.0,hi,1999-07-23,0,हिन्दी,165.0,PolyGram Filmed Entertainment,IN
70286.0,4.0,False,0,,en,1999-05-07,0,,0.0,[],[]
77561.0,3.0,False,0,35.0,hi,1999-05-27,0,English,159.0,[],[]
79132.0,3.0,False,0,35.0,hi,1999-09-09,0,हिन्दी,139.0,G.S. Entertainment,IN
1148.0,2.0,False,0,,hi,1999-05-07,0,हिन्दी,126.0,[],[]
1760.0,3.0,False,0,18.0,hi,1999-10-15,0,हिन्दी,150.0,[],[]
3114.0,3.0,False,0,28.0,en,1999-07-31,0,,0.0,[],[]
2428.0,2.5,False,0,,hi,2000-01-01,0,हिन्दी,0.0,[],[]
165.0,4.0,False,0,18.0,en,2000-08-11,0,हिन्दी,171.0,[],IN
364.0,4.0,False,0,53.0,en,2000-12-29,0,,0.0,D. M. S. Films,IN
165.0,4.0,False,0,,en,2000-11-09,0,,0.0,[],[]
318.0,3.0,False,0,,en,2000-01-07,0,,156.0,[],[]
367.0,3.0,False,0,18.0,hi,2000-06-30,0,हिन्दी,207.0,[],IN
527.0,3.0,False,0,,en,2000-05-18,0,,0.0,[],[]
1196.0,2.5,False,1000000,18.0,hi,2000-09-08,623791,हिन्दी,170.0,[],IN
1291.0,3.5,False,0,,en,2000-07-06,0,,0.0,[],[]
1371.0,3.0,False,0,,hi,2000-07-23,0,हिन्दी,173.0,[],[]
1396.0,3.25,False,0,28.0,hi,2000-02-11,0,हिन्दी,0.0,[],[]
1610.0,1.0,False,0,,en,2000-11-10,0,,0.0,[],[]
1653.0,2.25,False,0,,en,2000-03-02,0,,127.0,[],[]
1690.0,1.75,False,0,35.0,hi,2000-10-13,0,English,149.0,Universal Music,IN
1722.0,1.75,False,0,,en,2000-05-26,0,,0.0,[],[]
1917.0,0.5,False,0,28.0,hi,2000-02-11,0,हिन्दी,173.0,[],[]
2378.0,2.0,False,0,36.0,en,1994-06-08,0,English,101.0,Central Independent Television,GB
2529.0,3.4473684210526314,False,0,99.0,en,2014-05-01,0,English,102.0,Montrose Pictures,US
2692.0,3.794117647058824,False,0,10769.0,en,2013-11-19,0,English,96.0,[],AU
2762.0,3.1666666666666665,False,0,10402.0,en,2014-04-27,0,English,115.0,Jigsaw Productions,[]
2792.0,2.625,False,750000,18.0,en,2014-10-11,0,English,102.0,Metrodome Distribution,GB
2959.0,0.5,False,0,16.0,en,2000-10-03,0,svenska,68.0,Zentropa Entertainments,SE
3275.0,3.4166666666666665,False,0,,en,,0,,25.0,[],[]
3578.0,3.0,False,0,,fi,1993-11-26,0,suomi,90.0,Spede-Tuotanto Oy,FI
5378.0,1.0,False,2742651,18.0,pl,2012-02-10,0,Polski,100.0,Studio Produkcyjne Orka (Koprodukcja),PL
5445.0,3.111764705882353,False,0,18.0,en,1971-05-05,0,English,90.0,Wolper Pictures,US
5669.0,2.4705882352941178,False,0,99.0,en,2015-09-28,0,English,39.0,[],US
5903.0,2.739130434782609,False,0,,en,1977-06-06,0,Lietuvikai,68.0,Lietuvos Kinostudija,LT
5952.0,2.5,False,0,99.0,de,2015-02-06,0,Deutsch,,[],[]
6333.0,1.25,False,0,35.0,es,2009-03-27,0,Español,103.0,Universidad del Cine,AR
6377.0,3.375,False,0,27.0,en,2015-01-01,0,Lietuvikai,98.0,[],LT
6539.0,3.333333333333333,False,0,18.0,en,2015-03-15,0,English,15.0,[],US
6790.0,4.0,False,0,,en,,0,,11.0,[],[]
6934.0,3.0,False,0,99.0,en,1959-01-01,0,,95.0,[],[]
7163.0,4.0,False,0,35.0,en,1931-04-18,0,English,65.0,RKO Radio Pictures,US
7317.0,2.5,False,0,28.0,zh,1977-07-06,0,普通话,90.0,Shaw Brothers,HK
7438.0,2.96875,False,0,18.0,en,1954-03-16,0,English,78.0,Warner Bros.,US
7827.0,3.0,False,0,35.0,en,2014-07-18,0,English,26.0,Car Ride Home Productions,US
8360.0,2.1,False,0,18.0,da,2014-10-06,0,Dansk,8.0,1201,DK
8529.0,3.2,False,0,35.0,en,1930-10-04,0,English,78.0,[],[]
8640.0,3.25,False,0,,en,1964-04-16,0,Italiano,96.0,Jonia Film,IT
8798.0,2.6666666666666665,False,0,12.0,en,1963-11-29,0,Italiano,90.0,Jonia Film,IT
8861.0,3.75,False,0,12.0,it,1964-06-27,0,Italiano,90.0,Nike Cinematografica,FR
8961.0,3.5,False,0,18.0,en,1914-12-07,0,,47.0,Seattle Film Co.,US
27773.0,3.0,False,0,99.0,en,2014-07-14,0,,5.0,[],[]
31410.0,3.0,False,0,18.0,en,2014-02-08,0,Deutsch,105.0,TLA Releasing,HU
32213.0,3.5,False,0,18.0,en,1970-01-02,0,English,100.0,Warner Bros.,US
33493.0,3.388888888888889,False,8000000,18.0,ru,2012-05-01,0,Pусский,117.0,[],RU
34319.0,5.0,False,0,10749.0,en,2015-07-15,0,English,88.0,[],[]
34405.0,3.0,False,0,10749.0,en,2013-10-04,0,English,94.0,Tom Girl Films,CA
41997.0,3.0,False,0,27.0,en,1996-10-22,0,English,83.0,[],US
45499.0,3.0,False,0,18.0,da,2014-06-19,0,Dansk,16.0,Station Next,DK
48780.0,0.5,False,167,18.0,en,1962-10-03,0,English,110.0,[],US
49278.0,0.5,False,0,37.0,en,1932-11-18,0,English,86.0,RKO Radio Pictures,US
50794.0,1.0,False,0,28.0,zh,1972-09-20,0,Deutsch,92.0,Shaw Brothers,[]
51540.0,0.5,False,0,35.0,en,1992-09-07,0,English,95.0,[],[]
52281.0,1.0,False,0,18.0,en,1961-07-13,0,English,72.0,[],US
53322.0,1.0,False,0,,en,2014-08-14,0,,15.0,[],[]
53972.0,2.0,False,0,9648.0,en,1950-02-21,0,English,85.0,RKO Radio Pictures,US
54286.0,2.25,False,0,18.0,en,1963-11-22,0,English,175.0,Columbia Pictures Corporation,GB
55052.0,2.7,False,0,18.0,en,1928-07-01,0,English,84.0,[],GB
55765.0,2.8125,False,0,18.0,en,1977-04-18,0,Español,109.0,[],[]
58559.0,2.1666666666666665,False,0,35.0,es,2015-11-06,0,Español,0.0,[],[]
60684.0,3.0,False,0,18.0,en,1986-10-28,0,,95.0,[],[]
64622.0,3.0,False,0,99.0,pt,1931-09-21,0,Português,20.0,[],PT
65899.0,3.3,False,0,53.0,en,1995-02-21,0,English,89.0,[],[]
67255.0,2.5,False,0,10752.0,en,2008-09-04,0,Český,99.0,Ceská Televize,CZ
68358.0,4.0,False,0,18.0,es,1989-09-09,0,Español,131.0,[],ES
69757.0,3.5,False,0,35.0,en,2007-04-26,0,English,88.0,[],US
73017.0,3.5,False,0,35.0,en,2015-09-18,0,English,89.0,[],US
73681.0,3.0,False,0,53.0,en,2015-10-08,0,English,80.0,Instinct Entertainment,AU
76173.0,3.0625,False,0,,it,1978-12-01,0,Italiano,0.0,Clan Celentano,IT
79132.0,3.85,False,0,35.0,it,1975-01-08,0,Italiano,120.0,[],IT
81591.0,3.875,False,0,,en,1969-09-05,0,,0.0,[],[]
86320.0,3.892857142857143,False,0,28.0,ta,2004-05-21,0,தமிழ்,155.0,Madras Talkies,IN
86898.0,3.5,False,0,35.0,en,2011-12-16,0,Español,115.0,Antena 3 Films,[]
88678.0,3.25,False,0,35.0,en,2014-04-06,0,Deutsch,86.0,Tiberius Film,CY
89904.0,3.3,False,0,35.0,es,2012-08-13,0,Español,121.0,[],AR
93805.0,2.25,False,0,99.0,pt,2014-07-19,0,Português,80.0,[],BR
102445.0,2.9565217391304346,False,0,12.0,en,2014-09-25,0,English,104.0,Tandem Pictures,US
1.0,1.96875,False,0,,es,1998-01-15,0,Español,92.0,[],AR
17.0,3.6666666666666665,False,0,99.0,en,2004-12-02,0,English,48.0,K2 Communications,US
34.0,3.1666666666666665,False,0,10770.0,en,2015-05-03,0,English,90.0,British Broadcasting Corporation (BBC),GB
47.0,2.6666666666666665,False,0,18.0,fr,2015-11-04,0,العربية,0.0,Gaumont,FR
153.0,3.2916666666666665,False,37000000,18.0,en,2015-11-25,173567581,English,133.0,New Line Cinema,US
186.0,4.25,False,20,18.0,en,2011-04-18,15,,83.0,[],[]
266.0,2.833333333333333,False,0,16.0,en,2011-11-15,0,English,22.0,DreamWorks Animation,US
292.0,2.5,False,0,35.0,ko,2005-04-28,0,한국어/조선말,110.0,M-Line Distribution,KR
318.0,3.4285714285714284,False,0,18.0,en,2010-12-06,0,English,88.0,Dan Wigutow Productions,US
337.0,3.333333333333333,False,0,35.0,fr,1965-10-28,0,Français,95.0,[],FR
344.0,3.25,False,0,35.0,fr,1970-10-28,0,Français,90.0,Société Nouvelle de Cinématographie (SNC),FR
592.0,3.590909090909091,False,0,35.0,fr,1964-09-08,0,Français,89.0,Franca Films,FR
7.0,3.75,False,0,35.0,fr,1979-01-31,0,English,96.0,[],FR
356.0,3.4375,False,0,53.0,en,2009-01-01,0,English,93.0,Celador Films,GB
539.0,4.75,False,0,99.0,en,2013-05-10,0,English,81.0,[],US
902.0,2.5,False,0,18.0,en,1988-01-01,0,,80.0,[],[]
1088.0,2.5,False,0,10751.0,en,2015-07-17,0,English,90.0,Small Package Films,KR
1641.0,4.0,False,0,878.0,en,2015-11-06,0,Český,5.0,Twentieth Century Fox Film Corporation,[]
1784.0,3.4,False,0,80.0,en,2015-09-03,22586863,English,101.0,New Line Cinema,US
3252.0,3.0,False,0,,en,1967-01-01,0,English,112.0,[],US
6942.0,4.375,False,0,,en,1968-06-05,0,,91.0,[],[]
40629.0,2.0,False,0,27.0,en,2010-05-01,0,English,98.0,[],US
6.0,3.0,False,0,18.0,de,2011-09-30,0,English,94.0,Österreichischer Rundfunk (ORF),AT
95.0,3.0,False,0,18.0,en,2010-11-25,0,广州话 / 廣州話,129.0,Media Asia Films,HK
260.0,2.5,False,0,10751.0,de,2013-11-07,0,Deutsch,92.0,Claussen Wöbke Putz Filmproduktion,DE
639.0,1.5,False,0,18.0,fr,2008-01-01,0,English,88.0,[],US
704.0,3.5,False,0,35.0,en,2008-02-01,0,Polski,0.0,[],PL
778.0,3.0,False,0,35.0,en,2001-01-05,0,Polski,0.0,[],PL
880.0,3.5,False,0,35.0,pl,2003-10-10,0,Polski,,[],PL
1061.0,2.0,False,2100000,18.0,pl,2014-01-17,0,Polski,95.0,Polski Instytut Sztuki Filmowej,PL
1210.0,4.0,False,0,18.0,de,2012-09-25,0,Deutsch,0.0,Komplizen Film,AT
1416.0,3.75,False,0,18.0,pl,2012-07-20,0,Polski,80.0,Akson Studio,PL
32.0,3.8846153846153846,False,1635794,18.0,fr,2012-09-10,0,Polski,100.0,Polski Instytut Sztuki Filmowej,PL
110.0,3.1666666666666665,False,0,18.0,pl,2014-04-04,0,Polski,87.0,głębokiOFF,PL
208.0,3.333333333333333,False,0,80.0,en,1953-05-08,0,English,80.0,Metro-Goldwyn-Mayer (MGM),US
260.0,3.5,False,0,18.0,fr,1990-10-14,0,English,97.0,Canadian Broadcasting Corporation (CBC),CA
356.0,1.0,False,2000000,35.0,en,2010-11-23,0,English,88.0,[],US
457.0,3.1666666666666665,False,4000000,35.0,en,2013-07-12,0,English,99.0,[],US
924.0,2.6666666666666665,False,25000,28.0,en,2015-11-05,25000,English,95.0,[],US
1089.0,4.0,False,1600000,28.0,ta,2014-08-01,0,தமிழ்,170.0,Five Stars Production Company,IN
1136.0,3.4,False,0,,en,1996-05-01,0,English,100.0,Picture Palace,GB
1196.0,3.1666666666666665,False,0,28.0,en,2015-03-13,0,English,92.0,RiverRain Productions,US
1246.0,3.625,False,0,35.0,it,1954-01-01,0,,97.0,[],[]
1552.0,3.0,False,0,35.0,en,1964-10-08,0,Italiano,113.0,Unidis,IT
1580.0,1.75,False,0,35.0,it,1965-03-22,0,Italiano,91.0,Pathé Consortium Cinéma,IT
1676.0,3.0,False,0,53.0,en,1969-11-18,0,,96.0,Rizzoli Film,[]
1704.0,3.6666666666666665,False,0,,en,1974-06-06,0,,108.0,[],[]
1884.0,3.5,False,0,18.0,it,1966-01-01,0,Italiano,105.0,[],[]
1917.0,3.75,False,0,80.0,it,1975-12-23,0,Italiano,105.0,[],FR
1961.0,3.8846153846153846,False,0,18.0,it,1987-09-11,0,Italiano,108.0,[],[]
4018.0,3.25,False,0,35.0,it,2004-01-30,0,Italiano,99.0,[],IT
4226.0,1.8333333333333333,False,0,,it,1988-01-01,0,Italiano,100.0,[],[]
4776.0,3.5,False,0,,it,1991-01-01,0,,0.0,[],[]
4896.0,2.7777777777777777,False,0,18.0,it,1993-04-09,0,Italiano,110.0,Penta Films,IT
4973.0,2.9444444444444446,False,0,10769.0,it,1996-01-01,0,,0.0,Filmauro,IT
4995.0,3.0,False,0,10752.0,it,1941-10-31,0,Italiano,77.0,Scalera Film S.p.a.,IT
5218.0,3.75,False,0,10749.0,it,1960-07-31,0,Italiano,151.0,Cineriz,IT
5389.0,3.7142857142857135,False,0,18.0,it,1961-10-12,0,Italiano,127.0,[],FR
5445.0,4.019230769230769,False,0,36.0,it,1975-10-24,0,Italiano,140.0,Orizzonte 2000,IT
5617.0,3.6666666666666665,False,0,,it,2001-01-01,0,,,[],[]
5902.0,3.9166666666666665,False,0,18.0,it,1954-02-25,0,Italiano,93.0,Ponti-De Laurentiis Cinematografica,IT
5989.0,3.75,False,0,18.0,it,1954-12-20,0,Italiano,80.0,Franco London Films,FR
6365.0,4.166666666666667,False,0,,it,2010-02-19,0,Italiano,0.0,[],IT
6377.0,2.9615384615384617,False,0,,it,2010-10-08,0,Italiano,98.0,[],[]
6502.0,2.375,False,0,10749.0,it,2014-09-18,0,Italiano,102.0,Rai Cinema,[]
6709.0,3.1666666666666665,False,11000000,18.0,en,2015-05-18,161789,English,109.0,Motlys,DK
6874.0,3.4411764705882355,False,0,35.0,pt,2015-04-30,0,Português,77.0,Globo Filmes,BR
6942.0,3.5,False,0,35.0,fr,1963-09-01,0,Français,100.0,Les Films Corona,FR
7254.0,3.071428571428572,False,0,35.0,fr,1963-11-20,0,Français,86.0,[],FR
7360.0,2.0,False,0,99.0,en,2013-06-06,0,English,100.0,AkamPuram,IN
7438.0,3.0,False,0,35.0,fr,1966-01-01,0,Français,82.0,Gaumont,FR
8014.0,3.0,False,0,35.0,en,2007-06-17,0,,86.0,[],[]
8361.0,3.0,False,0,,it,1999-01-01,0,,102.0,[],[]
8529.0,3.0,False,8900000,80.0,en,2015-11-13,4100000,English,93.0,Emmett/Furla Films,US
8644.0,3.4375,False,0,27.0,en,2015-11-13,0,English,83.0,Caliber Media Company,US
8914.0,4.090909090909091,False,0,18.0,en,2015-08-11,0,English,113.0,The Made Bed Productions,US
8957.0,3.6176470588235294,False,0,18.0,pt,2014-09-12,0,English,110.0,Conspiração Filmes,BR
27660.0,3.4,False,0,53.0,en,2015-10-09,0,English,120.0,Synthetic Cinema International,US
30812.0,3.3181818181818183,False,0,10749.0,ru,2010-09-16,0,Pусский,89.0,Krasnaya Strela,RU
32587.0,3.55,False,0,,en,1996-05-08,0,English,101.0,Picture Palace,GB
33493.0,3.321428571428572,False,0,99.0,en,2014-09-05,0,English,93.0,InformAction Films,CA
33679.0,3.6,False,0,99.0,en,2014-06-08,0,Deutsch,104.0,[],GB
41569.0,3.75,False,0,35.0,fr,2013-10-30,0,Français,103.0,TF1 Films Productions,FR
45447.0,3.03125,False,0,18.0,es,2015-04-10,0,Español,0.0,Tornasol Films,ES
45722.0,3.0,False,0,18.0,en,2014-09-12,0,English,105.0,Bifrost Pictures,US
46976.0,4.1,False,0,53.0,en,2004-09-17,0,Français,92.0,Zone Films,CA
48394.0,3.7142857142857135,False,0,9648.0,en,2015-10-29,0,English,91.0,New Artists Alliance,US
51662.0,2.6,False,0,18.0,ko,2014-05-22,0,한국어/조선말,119.0,Pine House film,KR
53000.0,3.0,False,0,35.0,en,2004-01-01,0,English,92.0,Larry Levinson Productions,US
53322.0,3.0,False,0,18.0,de,2011-03-10,0,Deutsch,126.0,Westdeutscher Rundfunk (WDR),DE
54272.0,3.1739130434782608,False,0,18.0,da,1995-02-05,0,Dansk,36.0,[],DK
55282.0,3.117647058823529,False,0,18.0,zh,2015-03-20,0,普通话,112.0,Focus Films,CN
55820.0,3.6666666666666665,False,0,,en,1992-04-01,0,,112.0,[],[]
56367.0,3.5,False,0,18.0,de,1978-05-25,0,Deutsch,116.0,Road Movies Filmproduktion GmbH,DE
57528.0,3.9444444444444446,False,0,35.0,fr,1977-10-19,0,Français,92.0,AMLF,FR
60037.0,3.5,False,0,35.0,fr,1978-03-16,0,Français,97.0,Les Films Christian Fechner,FR
60128.0,3.8333333333333335,False,0,35.0,en,2013-02-21,0,English,89.0,Integral Film,IE
61160.0,3.0,False,0,35.0,en,1973-03-05,0,Français,102.0,[],IT
67365.0,2.0,False,0,,it,1976-01-01,0,Italiano,0.0,[],[]
68319.0,3.5,False,0,35.0,it,1979-04-24,0,English,120.0,[],[]
69122.0,3.796296296296296,False,0,,en,1985-06-03,0,,0.0,[],[]
69481.0,3.0,False,0,,it,1995-04-07,0,,0.0,[],[]
69757.0,4.085714285714285,False,0,,it,1999-01-25,0,Italiano,110.0,[],IT
70286.0,3.0,False,0,35.0,it,1960-10-21,0,Italiano,106.0,[],IT
72998.0,3.6666666666666665,False,0,,en,1954-04-01,0,,0.0,[],[]
76251.0,4.5,False,0,10749.0,it,1955-03-03,0,Italiano,85.0,Rosa Film,IT
79091.0,3.8333333333333335,False,0,,en,1956-10-28,0,,103.0,[],[]
80219.0,3.5,False,0,35.0,it,1957-02-21,0,Italiano,,Cineriz,IT
80551.0,3.0,False,0,,it,2006-01-01,0,Italiano,102.0,[],[]
84944.0,4.083333333333333,False,0,35.0,fr,1980-04-30,0,Français,92.0,[],FR
86644.0,3.5,False,0,35.0,fr,1980-12-03,0,Français,100.0,Renn Productions,FR
86911.0,3.5,False,0,35.0,fr,1981-10-28,0,Français,0.0,Renn Productions,FR
89864.0,3.2,False,0,18.0,fr,1983-12-20,0,Français,100.0,Renn Productions,FR
95441.0,2.75,False,0,35.0,fr,1983-03-23,0,Français,102.0,Renn Productions,FR
17.0,3.0,False,0,35.0,es,2014-06-07,0,Español,95.0,HomeComing RC,MX
32.0,3.5,False,0,18.0,en,1976-01-09,0,,88.0,Samuel Bronston Productions,ES
46.0,3.5,False,0,18.0,it,1953-02-27,0,Italiano,105.0,[],[]
50.0,3.0,False,0,99.0,en,1972-12-26,0,Italiano,207.0,Radiotelevisione Italiana (RAI),IT
105.0,3.5,False,0,,en,1981-09-03,0,Italiano,129.0,[],[]
150.0,3.5,False,0,18.0,en,2004-09-09,0,English,104.0,Block 2 Pictures,FR
161.0,2.75,False,300000,35.0,tr,2011-11-16,0,Türkçe,99.0,EFLATUN FILM,TR
198.0,3.0,False,0,35.0,tr,2015-01-09,0,,0.0,Besiktas Kültür Merkezi (BKM),TR
208.0,3.9916666666666663,False,0,18.0,en,2007-01-01,0,Türkçe,95.0,[],TR
252.0,4.128787878787879,False,0,18.0,tr,2013-03-29,0,Türkçe,107.0,EFLATUN FILM,TR
265.0,3.977272727272727,False,0,,en,2014-11-05,0,Magyar,85.0,[],[]
272.0,3.2857142857142856,False,0,18.0,en,2010-06-01,0,English,93.0,[],[]
282.0,3.5,False,0,35.0,nl,2015-05-21,0,Nederlands,111.0,Riva Filmproduktion,NL
302.0,2.857142857142857,False,0,12.0,fr,2004-06-16,0,Français,90.0,[],FR
318.0,0.75,False,17000000,35.0,en,2015-11-12,42426912,English,107.0,Imagine Entertainment,US
329.0,2.375,False,23400000,18.0,hi,2015-11-11,67000000,हिन्दी,174.0,Fox Star Studios,IN
349.0,2.5,False,0,35.0,en,2008-11-23,0,English,60.0,Comedy Central Films,US
356.0,2.75,False,0,18.0,en,1950-09-27,0,English,75.0,RKO Radio Pictures,US
362.0,1.6,False,0,53.0,en,1968-04-02,0,English,107.0,Columbia British Productions,GB
377.0,2.727272727272727,False,0,53.0,en,2015-01-24,0,,93.0,[],US
457.0,2.0,False,0,18.0,pt,1997-08-01,0,Português,93.0,[],BR
469.0,1.625,False,0,35.0,en,2004-02-01,0,,96.0,SRO Pictures,US
491.0,2.05,False,0,18.0,en,2014-06-01,0,,80.0,[],[]
506.0,3.5,False,0,10749.0,es,2015-03-06,0,Español,101.0,Tantan Films,CL
509.0,1.0,False,0,18.0,en,1916-12-17,0,,63.0,Thanhouser Film Corporation,US
518.0,1.5,False,4500000,12.0,pt,2011-10-07,0,Português,96.0,MGN Filmes,BR
532.0,2.5416666666666665,False,0,35.0,pt,2001-11-09,0,Português,85.0,Lereby Productions,BR
550.0,2.0454545454545454,False,0,80.0,en,2002-12-27,0,English,85.0,Alliance Atlantis Communications,GB
589.0,1.0,False,0,14.0,ml,1993-12-25,0,தமிழ்,169.0,Swargachitra,IN
593.0,1.625,False,0,28.0,ml,1993-04-14,0,,160.0,Anugraha Cine Arts,IN
597.0,3.2,False,0,35.0,hi,1981-04-30,0,हिन्दी,145.0,[],IN
611.0,3.758241758241758,False,0,28.0,en,1996-05-15,0,English,100.0,Picture Palace,GB
653.0,3.9108527131782944,False,0,35.0,fr,2013-09-25,0,Français,96.0,Canal+,FR
697.0,3.8341463414634154,False,0,35.0,en,2013-09-11,0,العربية,93.0,Pathé,FR
733.0,3.8704663212435233,False,0,80.0,en,1950-05-13,0,English,74.0,[],US
805.0,3.8251533742331287,False,0,18.0,en,1951-08-18,0,English,81.0,[],US
838.0,3.907407407407408,False,0,37.0,en,1973-06-20,0,English,99.0,Universal Pictures,US
900.0,3.9251497005988014,False,0,18.0,fr,1959-06-26,0,English,124.0,Universal International Pictures (UI),US
902.0,0.75,False,0,12.0,de,1953-08-11,0,Deutsch,81.0,Universal International Pictures (UI),US
904.0,2.5,False,0,9648.0,en,1949-12-01,0,English,71.0,Universal International Pictures (UI),US
914.0,1.125,False,0,,en,1950-04-01,0,,79.0,Universal International Pictures (UI),[]
924.0,0.875,False,0,12.0,en,1952-06-20,0,English,81.0,Universal International Pictures (UI),US
933.0,1.125,False,0,35.0,en,1965-08-14,0,Español,105.0,Universal Pictures,US
938.0,1.4375,False,0,18.0,ru,1990-09-11,0,Pусский,92.0,[],[]
968.0,2.973684210526316,False,0,99.0,en,2013-10-10,0,English,100.0,[],[]
1010.0,3.625,False,0,99.0,en,2014-03-09,0,English,85.0,[],US
1029.0,5.0,False,0,99.0,en,2012-06-17,0,English,90.0,Goldcrest Films International,US
